"Id";"Name";"CategoryName";"Value";"CreatedDate"
4945601;"SmartFit Teleszkópos sövénynyíró HS86";"Kerti szerszámok";15990;2016-10-07 08:00:00
4945701;"Sodastream Narancs light Steviával (500 ml)";"Szirupok, szörpök";1490;2016-10-07 10:00:00
4945801;"Solus 2007";"Gere Attila";12920;2016-10-07 12:00:00
4945901;"Sony ALCSH129DI.EU";"Objektívek";0;2016-10-07 14:00:00
4946001;"Sony Xperia E4g E2003 Black";"Mobiltelefonok";49990;2016-10-07 16:00:00
4946101;"SONY_10DMR47SS";"DVD lemez";2690;2016-10-07 18:00:00
4946201;"Soundd sztereó kihangosító";"Mûszaki";3175;2016-10-07 20:00:00
4946301;"Sötétbarna hintaló, 60 cm";"Bébijátékok";8690;2016-10-07 22:00:00
4946401;"sövénynyíró olló, fogaskerekes HS92";"Kerti szerszámok";15990;2016-10-08 00:00:00
4946501;"Spirit serpenyõ 26 cm";"Konyha";2537;2016-10-08 02:00:00
4947101;"Spongya Bob labda, 15 cm";"Labda";509;2016-10-08 04:00:00
4947201;"Spongya Bob labda, 23 cm";"Labda";629;2016-10-08 06:00:00
4947301;"Sriracha Chilli Sauce Ginger 455ml";"Szószok, öntetek";1490;2016-10-08 08:00:00
4947401;"Sriracha thai citromfüves chilli 455ml";"Szószok, öntetek";1490;2016-10-08 10:00:00
4947501;"St. Andrea Áldás 2009 (Egri Bikavér)";"St. Andrea / Lõrincz György";3170;2016-10-08 12:00:00
4947601;"St. Andrea Napbor 2011";"St. Andrea / Lõrincz György";2310;2016-10-08 14:00:00
4947701;"St. Andrea Pinot Noir 2009";"St. Andrea / Lõrincz György";2750;2016-10-08 16:00:00
4947801;"St.Patrick's Cathedral";"Kreatív játékok";2890;2016-10-08 18:00:00
4947901;"St.Paul's Cathedral";"Kreatív játékok";2890;2016-10-08 20:00:00
4948001;"Stanley Multitool 12 in 1";"Barkács";3965;2016-10-08 22:00:00
4948101;"Stanley trapéz kés + pengék";"Kéziszerszámok";5990;2016-10-09 00:00:00
4948201;"STAR WARS FEJEK";"Kreatív játékok";349;2016-10-09 02:00:00
4948301;"STAR WARS JÁTÉKSZETT BLISZTEREN";"Kreatív játékok";899;2016-10-09 04:00:00
4948401;"STAR WARS KINCSESLÁDA";"Kreatív játékok";1690;2016-10-09 06:00:00
4948501;"Star Wars labda, 15 cm";"Labda";509;2016-10-09 08:00:00
4948601;"Star Wars labda, 23 cm";"Labda";629;2016-10-09 10:00:00
4948701;"Stellenrust Chenin Blanc 2014 (0,75 l)";"Fehér borok";2515;2016-10-09 12:00:00
4948801;"Stellenrust Pinotage 2013 (0,75 l)";"Vörösborok";2830;2016-10-09 14:00:00
4948901;"Stellenrust Shiraz 2013 (0,75 l)";"Vörösborok";2975;2016-10-09 16:00:00
4949001;"Stencil készlet ceruzával kék 059";"Kreatív játékok";3490;2016-10-09 18:00:00
4949101;"Stencil készlet ceruzával pink 066";"Kreatív játékok";3490;2016-10-09 20:00:00
4949201;"Stereo fülhallgató 3,5 mm-es jack dugóval";"Fülhallgató";590;2016-10-09 22:00:00
4949301;"Sukhol SU-35 bombázó";"Kreatív játékok";1190;2016-10-10 00:00:00
4949401;"Sun Clad Shinode Sushi Rizs Olasz 1kg";"Rizsek";990;2016-10-10 02:00:00
4949501;"Sun-Pat Mogyoróvaj darabos 227g";"Csokoládékrémek";1190;2016-10-10 04:00:00
4949601;"Superman labda, 23 cm";"Labda";519;2016-10-10 06:00:00
4949701;"Swiss Army Berry Mints 14g";"Cukorka, rágógumi";499;2016-10-10 08:00:00
4949801;"Swiss Army Dark Choc. Caff.&Guarana 50g";"Cukorka, rágógumi";499;2016-10-10 10:00:00
4949901;"Swiss Army fém díszdoboz 6tábla csokihoz";"Cukorka, rágógumi";590;2016-10-10 12:00:00
4950001;"Swiss Army Milk Choc. Caff.&Guarana 50g";"Cukorka, rágógumi";499;2016-10-10 14:00:00
4950101;"Swiss Army White Choc. Coconut 50g.";"Cukorka, rágógumi";499;2016-10-10 16:00:00
4950201;"Swiss Navy Grape Mints 14g";"Cukorka, rágógumi";499;2016-10-10 18:00:00
4950301;"Swiss Navy Strong Mints 14g";"Cukorka, rágógumi";499;2016-10-10 20:00:00
4950401;"Szállítás";"Culinaris válogatás";550;2016-10-10 22:00:00
4950501;"Szarvas ugráló figura";"Szabadtéri játékok";4690;2016-10-11 00:00:00
4950601;"Személyautó trélerrel";"Játék";2361;2016-10-11 02:00:00
4950701;"Szemes Merlot 2008";"Szemes József";2750;2016-10-11 04:00:00
4950801;"Szent Ilona Furmint 2009";"Kreinbacher Birtok";1710;2016-10-11 06:00:00
4950901;"Szent Ilona Olaszrizling 2007";"Kreinbacher Birtok";1710;2016-10-11 08:00:00
4951001;"Szeremley Badacsonyi Rizling 2013 (0,75 l)";"Fehér borok";1790;2016-10-11 10:00:00
4951101;"Szerpentin pisztoly mini hatlövetû +1pat";"Szabadtéri játékok";399;2016-10-11 12:00:00
4951201;"Szerpentin utántöltõ 2 patron";"Szabadtéri játékok";299;2016-10-11 14:00:00
4951301;"Szilikon sütõ szett (4 darabos) LT3017";"Konyha";2540;2016-10-11 16:00:00
4951401;"Színes gyöngy ékszerkészítõ készlet";"Fejlesztõ játékok";1290;2016-10-11 18:00:00
4951501;"Szivacs puzzle hableány,tündér,hercegnõ 325";"Kreatív játékok";3490;2016-10-11 20:00:00
4951601;"Szivacs puzzle jármûvek 332";"Kreatív játékok";3490;2016-10-11 22:00:00
4951701;"Szívószálas pohár";"Gyermek egyéb";508;2016-10-12 00:00:00
4951801;"Szülinapi lufi csomag, 10 darabos";"Party kellék";319;2016-10-12 02:00:00
4951901;"Szülinapi lufi csomag, 3 darabos";"Party kellék";299;2016-10-12 04:00:00
4952001;"T4K, COLOR N GLOW UTÁNTÖLTÕ";"Kreatív játékok";1990;2016-10-12 06:00:00
4952101;"TAGAMOTO Kis szett";"Kreatív játékok";5990;2016-10-12 08:00:00
4952201;"TAGAMOTO Nagy szett";"Kreatív játékok";11990;2016-10-12 10:00:00
4952301;"Taika fém doboz 280x178x130mm kék";"Edények,Evõeszközök, Poharak";5990;2016-10-12 12:00:00
4952401;"Taj Mahal";"Kreatív játékok";2890;2016-10-12 14:00:00
4952501;"Takler Bartina 2006";"Takler Pince";6480;2016-10-12 16:00:00
4952601;"Takler Bikavér Reserve 2007";"Takler Pince";4140;2016-10-12 18:00:00
4952701;"Takler Cabernet Franc 2008";"Takler Pince";2560;2016-10-12 20:00:00
4952801;"Takler Kadarka 2009";"Takler Pince";2800;2016-10-12 22:00:00
4952901;"Takler Kadarka Siller 2010";"Takler Pince";1710;2016-10-13 00:00:00
4953001;"Takler Kékfrankos 2009";"Takler Pince";1660;2016-10-13 02:00:00
4953101;"Takler Kékfrankos Reserve 2007";"Takler Pince";5360;2016-10-13 04:00:00
4953201;"Takler Merlot 2008";"Takler Pince";2560;2016-10-13 06:00:00
4953301;"Takler Pinot Noir 2009";"Takler Pince";2430;2016-10-13 08:00:00
4953401;"Takler Pinot Noir Rosé 2011 (korlátozott)";"Takler Pince";1580;2016-10-13 10:00:00
4953501;"Takler Rosé 2010";"Takler Pince";1580;2016-10-13 12:00:00
4953601;"Takler Syrah 2009";"Takler Pince";2800;2016-10-13 14:00:00
4953701;"Talkies játéktelefon Kék";"Játék lányoknak";2290;2016-10-13 16:00:00
4953801;"Talkies játéktelefon Rózsaszín";"Játék lányoknak";2290;2016-10-13 18:00:00
4953901;"Tányér 27cm fehér";"Edények,Evõeszközök, Poharak";9990;2016-10-13 20:00:00
4954001;"Tartályos vizipisztoly, 14 cm";"Szabadtéri játékok";249;2016-10-13 22:00:00
4954101;"Teamsterz Multi Loop autópálya";"Autó,Jármû";4390;2016-10-14 00:00:00
4954201;"Teamsterz Revolution autópálya";"Autó,Jármû";2390;2016-10-14 02:00:00
4954301;"Teamsterz traktor és pótkocsi";"Autó,Jármû";2790;2016-10-14 04:00:00
4954401;"Teamsterz Twin Turbo versenypálya";"Autó,Jármû";8690;2016-10-14 06:00:00
4954501;"TEÁSKANNA 3 L-ES  - FERGUSON";"Edények,Evõeszközök, Poharak";4977;2016-10-14 08:00:00
4954601;"TEÁSKANNA 3,5 L-ES  - LENART";"Edények,Evõeszközök, Poharak";4745;2016-10-14 10:00:00
4954701;"Tefal Comfort Touch serpenyõ";"Konyha";3070;2016-10-14 12:00:00
4954801;"TÉGLALAP ALAKÚ HÕÁLLÓ SÜTÕTÁL FEDÕVEL 5,2L - -";"Edények,Evõeszközök, Poharak";1535;2016-10-14 14:00:00
4954901;"Teifoc mini tégla építõjáték - Istálló";"Játék";2159;2016-10-14 16:00:00
4955001;"Teifoc mini tégla építõjáték - Malacka lak";"Játék";2159;2016-10-14 18:00:00
4955101;"Teknõs homokozó, fedéllel";"Szabadtéri játékok";11990;2016-10-14 20:00:00
4955201;"Tengeri állatos játékkészlet";"Játék fiúknak";469;2016-10-14 22:00:00
4955301;"Térd és könyökvédõ S,M,L";"Torol";1934;2016-10-15 00:00:00
4955601;"Térd-könyök-csuklóvédõ szett, M";"Torol";1603;2016-10-15 02:00:00
4955701;"Termosz - 1,5 l LT 4010";"Konyha";2705;2016-10-15 04:00:00
4955801;"TERMOSZ 0,5L 4 SZÍNBEN - POCISK";"Edények,Evõeszközök, Poharak";1562;2016-10-15 06:00:00
4955901;"TERMOSZ 0,75L 4 SZÍNBEN - POCISK";"Edények,Evõeszközök, Poharak";1976;2016-10-15 08:00:00
4956001;"TERMOSZ 1L 4 SZÍNBEN - POCISK";"Edények,Evõeszközök, Poharak";2457;2016-10-15 10:00:00
4956101;"The Queen Anne's Revenge";"Kreatív játékok";3590;2016-10-15 12:00:00
4956201;"The Temple of Heaven";"Kreatív játékok";2890;2016-10-15 14:00:00
4956301;"THERM";"FLP Étrend kiegészítõk";10843;2016-10-15 16:00:00
4956401;"THINKFUN, GURÍTS ÉS JÁTSSZ";"Társasjátékok";4615;2016-10-15 18:00:00
4956501;"THINKFUN, KAJACSATA TÁRSASJÁTÉK";"Társasjátékok";4990;2016-10-15 20:00:00
4956601;"THINKFUN, S'MATCH ÚJ";"Társasjátékok";5390;2016-10-15 22:00:00
4956701;"THINKFUN, ZINGO HÁNY ÓRA?";"Társasjátékok";4990;2016-10-16 00:00:00
4956801;"THINKFUN, ZINGO TÁRSASJÁTÉK";"Társasjátékok";4990;2016-10-16 02:00:00
4956901;"THINKFUN, ZINGO TÁRSASJÁTÉK ANGOL NYELVÛ VERZIÓ";"Társasjátékok";4990;2016-10-16 04:00:00
4957001;"THINKFUN, ZINGO! 1-2-3";"Társasjátékok";4990;2016-10-16 06:00:00
4957101;"THOMSON HED 221N TARKÓPÁNTOS FEJHALLGATÓ";"Fejhallgatók";2190;2016-10-16 08:00:00
4957201;"Thummerer Egri Chardonnay battonage 2013 (0,75 l)";"Fehér borok";2960;2016-10-16 10:00:00
4957301;"Thummerer Egri Október végén Olaszrizling félédes 2008 (0,75 l)";"Fehér borok";3440;2016-10-16 12:00:00
4957401;"Thursday C. Apricot jam 340g";"Lekvárok";1190;2016-10-16 14:00:00
4957501;"Tiffán Villányi Cuvée Carissimae 2009 (0,75 l)";"Vörösborok";8195;2016-10-16 16:00:00
4957601;"Tiffán Villányi Portugieser 2014 (0,75 l)";"Vörösborok";1735;2016-10-16 18:00:00
4957701;"Tiffán Villányi Rosé 2013";"Rosé borok";1735;2016-10-16 20:00:00
4957801;"Tini Ninja Teknõcök labda, 23 cm";"Labda";629;2016-10-16 22:00:00
4957901;"TISARA magastámlás karosszék";"Kerti bútorok";7118;2016-10-17 00:00:00
4958001;"TISARA magastámlás karosszék";"Kerti bútorok";7118;2016-10-17 02:00:00
4958101;"Tonka  Rendõrállomás";"Autó,Jármû";4290;2016-10-17 04:00:00
4958901;"Torta dekoráló 10 db-os";"Konyha";1588;2016-10-17 06:00:00
4959001;"Tower Bridge";"Kreatív játékok";2890;2016-10-17 08:00:00
4959101;"Többszínû lufi csomag, 100 darabos";"Party kellék";1690;2016-10-17 10:00:00
4959201;"Trapiche Oak Cask Range Chardonnay 2012 (0,75 l)";"Fehér borok";1915;2016-10-17 12:00:00
4959301;"Trapiche Oak Cask Range Malbec 2013 (0,75 l)";"Vörösborok";1915;2016-10-17 14:00:00
4959401;"Trapiche Oak Cask Range Syrah 2012 (0,75 l)";"Vörösborok";1915;2016-10-17 16:00:00
4959501;"Trash Pack Járgányok ? 2 dbos szett";"Autó,Jármû";849;2016-10-17 18:00:00
4959601;"Trash Pack Kártyagyûjtõ album 1csomag kártyával és egy dobókockával";"Játék fiúknak";249;2016-10-17 20:00:00
4959701;"Tréler és Traktor 1:87";"Játék";2424;2016-10-17 22:00:00
4961101;"Trió 2007";"Takler Pince";2100;2016-10-18 00:00:00
4961201;"Tündéres gyermek játszósátor alagúttal";"Szabadtéri játékok";5290;2016-10-18 02:00:00
4961301;"Tûzkõ Birtok Bátaapáti Domb Cuvée 2007 (0,75 l)";"Vörösborok";5220;2016-10-18 04:00:00
4961401;"Tûzkõ Birtok Bátaapáti Grüner Veltliner 2014 (0,75 l)";"Fehér borok";1315;2016-10-18 06:00:00
4961501;"Two-Masted Schooner";"Kreatív játékok";1890;2016-10-18 08:00:00
4961601;"UEFA Euro 2012 labda";"Labda";589;2016-10-18 10:00:00
4961701;"Ugrálólabda Disney Hercegnõk mintával, 45 cm";"Labda";2990;2016-10-18 12:00:00
4961801;"Ugrálólabda Disney Jégvarázs mintával, 45 cm";"Disney termékek";2190;2016-10-18 14:00:00
4961901;"Ugrálólabda Disney Verdák mintával, 45 cm";"Labda";2190;2016-10-18 16:00:00
4962001;"Ugrálólabda Mickey Mouse Clubhouse mintával";"Labda";2990;2016-10-18 18:00:00
4962101;"Ugrálólabda Pókember mintával, 45 cm";"Labda";2190;2016-10-18 20:00:00
4962201;"Unirice Basmati rizs 1kg";"Rizsek";1290;2016-10-18 22:00:00
4962301;"Unirice Pandan illatos rizs 1kg";"Rizsek";990;2016-10-19 00:00:00
4962401;"Úthenger";"Játék";3890;2016-10-19 02:00:00
4962501;"Üvegváza négyszögletes - lila színû";"Dekor, Ajándék";392;2016-10-19 04:00:00
4962601;"Üvegváza négyszögletes - piros színû";"Dekor, Ajándék";384;2016-10-19 06:00:00
4962701;"Vajdahunyad Castle-Vajdahunyad vára";"Kreatív játékok";3990;2016-10-19 08:00:00
4962801;"Vegyes lufi, 6 darabos";"Party kellék";179;2016-10-19 10:00:00
4962901;"Vegyes szív alakú lufi csomag, 10 darabos";"Party kellék";239;2016-10-19 12:00:00
4963001;"Vegyes szív alakú lufi csomag, 100 darabos";"Party kellék";1890;2016-10-19 14:00:00
4963101;"Velence";"Kreatív játékok";4490;2016-10-19 16:00:00
4963201;"VENETIA magastámlás karosszék";"Kerti bútorok";2972;2016-10-19 18:00:00
4964901;"Versenyautós bébitaxi, kék";"Közlekedési játékok";10990;2016-10-19 20:00:00
4965001;"Versenyautós bébitaxi, piros";"Közlekedési játékok";10990;2016-10-19 22:00:00
4965101;"Vesztergombi Csaba Cuvée 2006";"Vesztergombi Pince";6480;2016-10-20 00:00:00
4965201;"Vesztergombi Szekszárdi Cabernet Franc 2011 (0,75 l)";"Vörösborok";21755;2016-10-20 02:00:00
4965301;"Vida Szekszárdi Bikavér 2012 (0,75 l)";"Vörösborok";2915;2016-10-20 04:00:00
4965401;"Világoskék lufi csomag, 100 darabos";"Party kellék";1490;2016-10-20 06:00:00
4965501;"Violetta #108";"Kreatív játékok";1190;2016-10-20 08:00:00
4965601;"Violetta #250";"Kreatív játékok";1190;2016-10-20 10:00:00
4965701;"VIOLETTA Kreatív szett";"Kreatív játékok";2990;2016-10-20 12:00:00
4965801;"VIOLETTA Kreatív szett gyöngyfûzõ";"Kreatív játékok";2990;2016-10-20 14:00:00
4965901;"Violetta Maxi#108";"Kreatív játékok";1890;2016-10-20 16:00:00
4966001;"Violetta Maxi#108";"Kreatív játékok";1890;2016-10-20 18:00:00
4966101;"Violetta Maxi#108";"Kreatív játékok";1890;2016-10-20 20:00:00
4966201;"Violetta Maxi#150";"Kreatív játékok";1890;2016-10-20 22:00:00
4966301;"Violetta Maxi#150";"Kreatív játékok";1890;2016-10-21 00:00:00
4967501;"VIOLETTA Textil Kreációk";"Kreatív játékok";2990;2016-10-21 02:00:00
4967601;"Virág Varázs gyurmakészlet, 19 darabos";"Fejlesztõ játékok";989;2016-10-21 04:00:00
4967701;"VISION Feketeáfonya kivonatot, vitaminokat és ásványi anyagokat tart.";"FLP Étrend kiegészítõk";7041;2016-10-21 06:00:00
4967801;"Vita Coco 100% coconut water 1l";"Szénsavas italok";1690;2016-10-21 08:00:00
4967901;"VITOLIZE MENS  Növényi kivonatokat, vitaminokat és ásványi anyagokat tart.";"FLP Étrend kiegészítõk";9336;2016-10-21 10:00:00
4968001;"VITOLIZE WOMENS   Növényi és ásványi anyagokat, vitaminokat tartalmaz";"FLP Étrend kiegészítõk";9886;2016-10-21 12:00:00
5056201;"VOLUME CONDITIONER";"FLP Kozmetikai termékek";6268;2016-10-21 14:00:00
5056301;"VOLUME SHAMPOO";"FLP Kozmetikai termékek";6268;2016-10-21 16:00:00
5056401;"Voyager Space P. ûrszonda";"Kreatív játékok";2790;2016-10-21 18:00:00
5056601;"Vylyan Villányi Cabernet Franc 2011 (0,75 l)";"Vörösborok";3665;2016-10-21 20:00:00
5056701;"WELLINGTON ovális étkezõ asztal";"Kerti bútorok";24681;2016-10-21 22:00:00
5056801;"Welly Dodge RAM Quad Cab 1500 Sport bordó kisautó, 1:60-64";"Autó,Jármû";509;2016-10-22 00:00:00
5056901;"WessexM Gluténmentes liszt 1,5kg";"Lisztek";1590;2016-10-22 02:00:00
5057001;"Westminster Abbey (UK)";"Kreatív játékok";2890;2016-10-22 04:00:00
5057101;"Willie's Chulucanas Cacao 50g";"Édességek";699;2016-10-22 06:00:00
5057201;"WORD WINDER";"Kreatív játékok";5990;2016-10-22 08:00:00
5057301;"WOW, AMY, A MOTOROS";"Autó,Jármû";3990;2016-10-22 10:00:00
5057401;"x";"Elemek";339;2016-10-22 12:00:00
5057501;"XSHOT HYDRO 3  3 az 1ben ""BLASTER"" vízipisztoly";"Szabadtéri játékok";1690;2016-10-22 14:00:00
5057701;"XSHOT HYDRO 3  3 az 1ben ""MAXX"" vízipisztoly";"Szabadtéri játékok";2190;2016-10-22 16:00:00
5057801;"Xtract barkács fûrész SW72";"Kerti szerszámok";6990;2016-10-22 18:00:00
5057901;"Xtract kerti fûrész, kicsi SW73";"Kerti szerszámok";6990;2016-10-22 20:00:00
5058001;"Zanussi játék mosógép";"Játék lányoknak";4990;2016-10-22 22:00:00
5058101;"Zanussi játék szendvics és gofrisütõ";"Játék lányoknak";4690;2016-10-23 00:00:00
5058201;"Zanussi játék vízforraló";"Játék lányoknak";2490;2016-10-23 02:00:00
5062301;"Zebrás hintaló, hanggal";"Bébijátékok";14990;2016-10-23 04:00:00
5122301;"ZOMÁNCOZOTT TEASKANNA 2,2L INDUKCIÓS ALJJAL BROWN - MERVE";"Edények,Evõeszközök, Poharak";4058;2016-10-23 06:00:00
5137001;"ZOMBIE ZITY HORDÓ";"Kreatív játékok";1190;2016-10-23 08:00:00
5246301;"Zöld lufi csomag, 100 darabos";"Party kellék";1490;2016-10-23 10:00:00
5246401;"Zöld pedálos tricikli, szülõkarral";"Közlekedési játékok";5690;2016-10-23 12:00:00
